Date,cpi
1958-07-07,28.89
1958-07-08,28.89
1958-07-09,28.89
1958-07-10,28.89
1958-07-11,28.89
1958-07-12,28.89
1958-07-13,28.89
1958-07-14,28.89
1958-07-15,28.89
1958-07-16,28.89
1958-07-17,28.89
1958-07-18,28.89
1958-07-19,28.89
1958-07-20,28.89
1958-07-21,28.89
1958-07-22,28.89
1958-07-23,28.89
1958-07-24,28.89
1958-07-25,28.89
1958-07-26,28.89
1958-07-27,28.89
1958-07-28,28.89
1958-07-29,28.89
1958-07-30,28.89
1958-07-31,28.89
1958-08-01,28.94
1958-08-02,28.94
1958-08-03,28.94
1958-08-04,28.94
1958-08-05,28.94
1958-08-06,28.94
1958-08-07,28.94
1958-08-08,28.94
1958-08-09,28.94
1958-08-10,28.94
1958-08-11,28.94
1958-08-12,28.94
1958-08-13,28.94
1958-08-14,28.94
1958-08-15,28.94
1958-08-16,28.94
1958-08-17,28.94
1958-08-18,28.94
1958-08-19,28.94
1958-08-20,28.94
1958-08-21,28.94
1958-08-22,28.94
1958-08-23,28.94
1958-08-24,28.94
1958-08-25,28.94
1958-08-26,28.94
1958-08-27,28.94
1958-08-28,28.94
1958-08-29,28.94
1958-08-30,28.94
1958-08-31,28.94
1958-09-01,28.91
1958-09-02,28.91
1958-09-03,28.91
1958-09-04,28.91
1958-09-05,28.91
1958-09-06,28.91
1958-09-07,28.91
1958-09-08,28.91
1958-09-09,28.91
1958-09-10,28.91
1958-09-11,28.91
1958-09-12,28.91
1958-09-13,28.91
1958-09-14,28.91
1958-09-15,28.91
1958-09-16,28.91
1958-09-17,28.91
1958-09-18,28.91
1958-09-19,28.91
1958-09-20,28.91
1958-09-21,28.91
1958-09-22,28.91
1958-09-23,28.91
1958-09-24,28.91
1958-09-25,28.91
1958-09-26,28.91
1958-09-27,28.91
1958-09-28,28.91
1958-09-29,28.91
1958-09-30,28.91
1958-10-01,28.91
1958-10-02,28.91
1958-10-03,28.91
1958-10-04,28.91
1958-10-05,28.91
1958-10-06,28.91
1958-10-07,28.91
1958-10-08,28.91
1958-10-09,28.91
1958-10-10,28.91
1958-10-11,28.91
1958-10-12,28.91
1958-10-13,28.91
1958-10-14,28.91
1958-10-15,28.91
1958-10-16,28.91
1958-10-17,28.91
1958-10-18,28.91
1958-10-19,28.91
1958-10-20,28.91
1958-10-21,28.91
1958-10-22,28.91
1958-10-23,28.91
1958-10-24,28.91
1958-10-25,28.91
1958-10-26,28.91
1958-10-27,28.91
1958-10-28,28.91
1958-10-29,28.91
1958-10-30,28.91
1958-10-31,28.91
1958-11-01,28.95
1958-11-02,28.95
1958-11-03,28.95
1958-11-04,28.95
1958-11-05,28.95
1958-11-06,28.95
1958-11-07,28.95
1958-11-08,28.95
1958-11-09,28.95
1958-11-10,28.95
1958-11-11,28.95
1958-11-12,28.95
1958-11-13,28.95
1958-11-14,28.95
1958-11-15,28.95
1958-11-16,28.95
1958-11-17,28.95
1958-11-18,28.95
1958-11-19,28.95
1958-11-20,28.95
1958-11-21,28.95
1958-11-22,28.95
1958-11-23,28.95
1958-11-24,28.95
1958-11-25,28.95
1958-11-26,28.95
1958-11-27,28.95
1958-11-28,28.95
1958-11-29,28.95
1958-11-30,28.95
1958-12-01,28.97
1958-12-02,28.97
1958-12-03,28.97
1958-12-04,28.97
1958-12-05,28.97
1958-12-06,28.97
1958-12-07,28.97
1958-12-08,28.97
1958-12-09,28.97
1958-12-10,28.97
1958-12-11,28.97
1958-12-12,28.97
1958-12-13,28.97
1958-12-14,28.97
1958-12-15,28.97
1958-12-16,28.97
1958-12-17,28.97
1958-12-18,28.97
1958-12-19,28.97
1958-12-20,28.97
1958-12-21,28.97
1958-12-22,28.97
1958-12-23,28.97
1958-12-24,28.97
1958-12-25,28.97
1958-12-26,28.97
1958-12-27,28.97
1958-12-28,28.97
1958-12-29,28.97
1958-12-30,28.97
1958-12-31,28.97
1959-01-01,29.01
1959-01-02,29.01
1959-01-03,29.01
1959-01-04,29.01
1959-01-05,29.01
1959-01-06,29.01
1959-01-07,29.01
1959-01-08,29.01
1959-01-09,29.01
1959-01-10,29.01
1959-01-11,29.01
1959-01-12,29.01
1959-01-13,29.01
1959-01-14,29.01
1959-01-15,29.01
1959-01-16,29.01
1959-01-17,29.01
1959-01-18,29.01
1959-01-19,29.01
1959-01-20,29.01
1959-01-21,29.01
1959-01-22,29.01
1959-01-23,29.01
1959-01-24,29.01
1959-01-25,29.01
1959-01-26,29.01
1959-01-27,29.01
1959-01-28,29.01
1959-01-29,29.01
1959-01-30,29.01
1959-01-31,29.01
1959-02-01,29.0
1959-02-02,29.0
1959-02-03,29.0
1959-02-04,29.0
1959-02-05,29.0
1959-02-06,29.0
1959-02-07,29.0
1959-02-08,29.0
1959-02-09,29.0
1959-02-10,29.0
1959-02-11,29.0
1959-02-12,29.0
1959-02-13,29.0
1959-02-14,29.0
1959-02-15,29.0
1959-02-16,29.0
1959-02-17,29.0
1959-02-18,29.0
1959-02-19,29.0
1959-02-20,29.0
1959-02-21,29.0
1959-02-22,29.0
1959-02-23,29.0
1959-02-24,29.0
1959-02-25,29.0
1959-02-26,29.0
1959-02-27,29.0
1959-02-28,29.0
1959-03-01,28.97
1959-03-02,28.97
1959-03-03,28.97
1959-03-04,28.97
1959-03-05,28.97
1959-03-06,28.97
1959-03-07,28.97
1959-03-08,28.97
1959-03-09,28.97
1959-03-10,28.97
1959-03-11,28.97
1959-03-12,28.97
1959-03-13,28.97
1959-03-14,28.97
1959-03-15,28.97
1959-03-16,28.97
1959-03-17,28.97
1959-03-18,28.97
1959-03-19,28.97
1959-03-20,28.97
1959-03-21,28.97
1959-03-22,28.97
1959-03-23,28.97
1959-03-24,28.97
1959-03-25,28.97
1959-03-26,28.97
1959-03-27,28.97
1959-03-28,28.97
1959-03-29,28.97
1959-03-30,28.97
1959-03-31,28.97
1959-04-01,28.98
1959-04-02,28.98
1959-04-03,28.98
1959-04-04,28.98
1959-04-05,28.98
1959-04-06,28.98
1959-04-07,28.98
1959-04-08,28.98
1959-04-09,28.98
1959-04-10,28.98
1959-04-11,28.98
1959-04-12,28.98
1959-04-13,28.98
1959-04-14,28.98
1959-04-15,28.98
1959-04-16,28.98
1959-04-17,28.98
1959-04-18,28.98
1959-04-19,28.98
1959-04-20,28.98
1959-04-21,28.98
1959-04-22,28.98
1959-04-23,28.98
1959-04-24,28.98
1959-04-25,28.98
1959-04-26,28.98
1959-04-27,28.98
1959-04-28,28.98
1959-04-29,28.98
1959-04-30,28.98
1959-05-01,29.04
1959-05-02,29.04
1959-05-03,29.04
1959-05-04,29.04
1959-05-05,29.04
1959-05-06,29.04
1959-05-07,29.04
1959-05-08,29.04
1959-05-09,29.04
1959-05-10,29.04
1959-05-11,29.04
1959-05-12,29.04
1959-05-13,29.04
1959-05-14,29.04
1959-05-15,29.04
1959-05-16,29.04
1959-05-17,29.04
1959-05-18,29.04
1959-05-19,29.04
1959-05-20,29.04
1959-05-21,29.04
1959-05-22,29.04
1959-05-23,29.04
1959-05-24,29.04
1959-05-25,29.04
1959-05-26,29.04
1959-05-27,29.04
1959-05-28,29.04
1959-05-29,29.04
1959-05-30,29.04
1959-05-31,29.04
1959-06-01,29.11
1959-06-02,29.11
1959-06-03,29.11
1959-06-04,29.11
1959-06-05,29.11
1959-06-06,29.11
1959-06-07,29.11
1959-06-08,29.11
1959-06-09,29.11
1959-06-10,29.11
1959-06-11,29.11
1959-06-12,29.11
1959-06-13,29.11
1959-06-14,29.11
1959-06-15,29.11
1959-06-16,29.11
1959-06-17,29.11
1959-06-18,29.11
1959-06-19,29.11
1959-06-20,29.11
1959-06-21,29.11
1959-06-22,29.11
1959-06-23,29.11
1959-06-24,29.11
1959-06-25,29.11
1959-06-26,29.11
1959-06-27,29.11
1959-06-28,29.11
1959-06-29,29.11
1959-06-30,29.11
1959-07-01,29.15
1959-07-02,29.15
1959-07-03,29.15
1959-07-04,29.15
1959-07-05,29.15
1959-07-06,29.15
1959-07-07,29.15
1959-07-08,29.15
1959-07-09,29.15
1959-07-10,29.15
1959-07-11,29.15
1959-07-12,29.15
1959-07-13,29.15
1959-07-14,29.15
1959-07-15,29.15
1959-07-16,29.15
1959-07-17,29.15
1959-07-18,29.15
1959-07-19,29.15
1959-07-20,29.15
1959-07-21,29.15
1959-07-22,29.15
1959-07-23,29.15
1959-07-24,29.15
1959-07-25,29.15
1959-07-26,29.15
1959-07-27,29.15
1959-07-28,29.15
1959-07-29,29.15
1959-07-30,29.15
1959-07-31,29.15
1959-08-01,29.18
1959-08-02,29.18
1959-08-03,29.18
1959-08-04,29.18
1959-08-05,29.18
1959-08-06,29.18
1959-08-07,29.18
1959-08-08,29.18
1959-08-09,29.18
1959-08-10,29.18
1959-08-11,29.18
1959-08-12,29.18
1959-08-13,29.18
1959-08-14,29.18
1959-08-15,29.18
1959-08-16,29.18
1959-08-17,29.18
1959-08-18,29.18
1959-08-19,29.18
1959-08-20,29.18
1959-08-21,29.18
1959-08-22,29.18
1959-08-23,29.18
1959-08-24,29.18
1959-08-25,29.18
1959-08-26,29.18
1959-08-27,29.18
1959-08-28,29.18
1959-08-29,29.18
1959-08-30,29.18
1959-08-31,29.18
1959-09-01,29.25
1959-09-02,29.25
1959-09-03,29.25
1959-09-04,29.25
1959-09-05,29.25
1959-09-06,29.25
1959-09-07,29.25
1959-09-08,29.25
1959-09-09,29.25
1959-09-10,29.25
1959-09-11,29.25
1959-09-12,29.25
1959-09-13,29.25
1959-09-14,29.25
1959-09-15,29.25
1959-09-16,29.25
1959-09-17,29.25
1959-09-18,29.25
1959-09-19,29.25
1959-09-20,29.25
1959-09-21,29.25
1959-09-22,29.25
1959-09-23,29.25
1959-09-24,29.25
1959-09-25,29.25
1959-09-26,29.25
1959-09-27,29.25
1959-09-28,29.25
1959-09-29,29.25
1959-09-30,29.25
1959-10-01,29.35
1959-10-02,29.35
1959-10-03,29.35
1959-10-04,29.35
1959-10-05,29.35
1959-10-06,29.35
1959-10-07,29.35
1959-10-08,29.35
1959-10-09,29.35
1959-10-10,29.35
1959-10-11,29.35
1959-10-12,29.35
1959-10-13,29.35
1959-10-14,29.35
1959-10-15,29.35
1959-10-16,29.35
1959-10-17,29.35
1959-10-18,29.35
1959-10-19,29.35
1959-10-20,29.35
1959-10-21,29.35
1959-10-22,29.35
1959-10-23,29.35
1959-10-24,29.35
1959-10-25,29.35
1959-10-26,29.35
1959-10-27,29.35
1959-10-28,29.35
1959-10-29,29.35
1959-10-30,29.35
1959-10-31,29.35
1959-11-01,29.35
1959-11-02,29.35
1959-11-03,29.35
1959-11-04,29.35
1959-11-05,29.35
1959-11-06,29.35
1959-11-07,29.35
1959-11-08,29.35
1959-11-09,29.35
1959-11-10,29.35
1959-11-11,29.35
1959-11-12,29.35
1959-11-13,29.35
1959-11-14,29.35
1959-11-15,29.35
1959-11-16,29.35
1959-11-17,29.35
1959-11-18,29.35
1959-11-19,29.35
1959-11-20,29.35
1959-11-21,29.35
1959-11-22,29.35
1959-11-23,29.35
1959-11-24,29.35
1959-11-25,29.35
1959-11-26,29.35
1959-11-27,29.35
1959-11-28,29.35
1959-11-29,29.35
1959-11-30,29.35
1959-12-01,29.41
1959-12-02,29.41
1959-12-03,29.41
1959-12-04,29.41
1959-12-05,29.41
1959-12-06,29.41
1959-12-07,29.41
1959-12-08,29.41
1959-12-09,29.41
1959-12-10,29.41
1959-12-11,29.41
1959-12-12,29.41
1959-12-13,29.41
1959-12-14,29.41
1959-12-15,29.41
1959-12-16,29.41
1959-12-17,29.41
1959-12-18,29.41
1959-12-19,29.41
1959-12-20,29.41
1959-12-21,29.41
1959-12-22,29.41
1959-12-23,29.41
1959-12-24,29.41
1959-12-25,29.41
1959-12-26,29.41
1959-12-27,29.41
1959-12-28,29.41
1959-12-29,29.41
1959-12-30,29.41
1959-12-31,29.41
1960-01-01,29.37
1960-01-02,29.37
1960-01-03,29.37
1960-01-04,29.37
1960-01-05,29.37
1960-01-06,29.37
1960-01-07,29.37
1960-01-08,29.37
1960-01-09,29.37
1960-01-10,29.37
1960-01-11,29.37
1960-01-12,29.37
1960-01-13,29.37
1960-01-14,29.37
1960-01-15,29.37
1960-01-16,29.37
1960-01-17,29.37
1960-01-18,29.37
1960-01-19,29.37
1960-01-20,29.37
1960-01-21,29.37
1960-01-22,29.37
1960-01-23,29.37
1960-01-24,29.37
1960-01-25,29.37
1960-01-26,29.37
1960-01-27,29.37
1960-01-28,29.37
1960-01-29,29.37
1960-01-30,29.37
1960-01-31,29.37
1960-02-01,29.41
1960-02-02,29.41
1960-02-03,29.41
1960-02-04,29.41
1960-02-05,29.41
1960-02-06,29.41
1960-02-07,29.41
1960-02-08,29.41
1960-02-09,29.41
1960-02-10,29.41
1960-02-11,29.41
1960-02-12,29.41
1960-02-13,29.41
1960-02-14,29.41
1960-02-15,29.41
1960-02-16,29.41
1960-02-17,29.41
1960-02-18,29.41
1960-02-19,29.41
1960-02-20,29.41
1960-02-21,29.41
1960-02-22,29.41
1960-02-23,29.41
1960-02-24,29.41
1960-02-25,29.41
1960-02-26,29.41
1960-02-27,29.41
1960-02-28,29.41
1960-02-29,29.41
1960-03-01,29.41
1960-03-02,29.41
1960-03-03,29.41
1960-03-04,29.41
1960-03-05,29.41
1960-03-06,29.41
1960-03-07,29.41
1960-03-08,29.41
1960-03-09,29.41
1960-03-10,29.41
1960-03-11,29.41
1960-03-12,29.41
1960-03-13,29.41
1960-03-14,29.41
1960-03-15,29.41
1960-03-16,29.41
1960-03-17,29.41
1960-03-18,29.41
1960-03-19,29.41
1960-03-20,29.41
1960-03-21,29.41
1960-03-22,29.41
1960-03-23,29.41
1960-03-24,29.41
1960-03-25,29.41
1960-03-26,29.41
1960-03-27,29.41
1960-03-28,29.41
1960-03-29,29.41
1960-03-30,29.41
1960-03-31,29.41
1960-04-01,29.54
1960-04-02,29.54
1960-04-03,29.54
1960-04-04,29.54
1960-04-05,29.54
1960-04-06,29.54
1960-04-07,29.54
1960-04-08,29.54
1960-04-09,29.54
1960-04-10,29.54
1960-04-11,29.54
1960-04-12,29.54
1960-04-13,29.54
1960-04-14,29.54
1960-04-15,29.54
1960-04-16,29.54
1960-04-17,29.54
1960-04-18,29.54
1960-04-19,29.54
1960-04-20,29.54
1960-04-21,29.54
1960-04-22,29.54
1960-04-23,29.54
1960-04-24,29.54
1960-04-25,29.54
1960-04-26,29.54
1960-04-27,29.54
1960-04-28,29.54
1960-04-29,29.54
1960-04-30,29.54
1960-05-01,29.57
1960-05-02,29.57
1960-05-03,29.57
1960-05-04,29.57
1960-05-05,29.57
1960-05-06,29.57
1960-05-07,29.57
1960-05-08,29.57
1960-05-09,29.57
1960-05-10,29.57
1960-05-11,29.57
1960-05-12,29.57
1960-05-13,29.57
1960-05-14,29.57
1960-05-15,29.57
1960-05-16,29.57
1960-05-17,29.57
1960-05-18,29.57
1960-05-19,29.57
1960-05-20,29.57
1960-05-21,29.57
1960-05-22,29.57
1960-05-23,29.57
1960-05-24,29.57
1960-05-25,29.57
1960-05-26,29.57
1960-05-27,29.57
1960-05-28,29.57
1960-05-29,29.57
1960-05-30,29.57
1960-05-31,29.57
1960-06-01,29.61
1960-06-02,29.61
1960-06-03,29.61
1960-06-04,29.61
1960-06-05,29.61
1960-06-06,29.61
1960-06-07,29.61
1960-06-08,29.61
1960-06-09,29.61
1960-06-10,29.61
1960-06-11,29.61
1960-06-12,29.61
1960-06-13,29.61
1960-06-14,29.61
1960-06-15,29.61
1960-06-16,29.61
1960-06-17,29.61
1960-06-18,29.61
1960-06-19,29.61
1960-06-20,29.61
1960-06-21,29.61
1960-06-22,29.61
1960-06-23,29.61
1960-06-24,29.61
1960-06-25,29.61
1960-06-26,29.61
1960-06-27,29.61
1960-06-28,29.61
1960-06-29,29.61
1960-06-30,29.61
1960-07-01,29.55
1960-07-02,29.55
1960-07-03,29.55
1960-07-04,29.55
1960-07-05,29.55
1960-07-06,29.55
1960-07-07,29.55
1960-07-08,29.55
1960-07-09,29.55
1960-07-10,29.55
1960-07-11,29.55
1960-07-12,29.55
1960-07-13,29.55
1960-07-14,29.55
1960-07-15,29.55
1960-07-16,29.55
1960-07-17,29.55
1960-07-18,29.55
1960-07-19,29.55
1960-07-20,29.55
1960-07-21,29.55
1960-07-22,29.55
1960-07-23,29.55
1960-07-24,29.55
1960-07-25,29.55
1960-07-26,29.55
1960-07-27,29.55
1960-07-28,29.55
1960-07-29,29.55
1960-07-30,29.55
1960-07-31,29.55
1960-08-01,29.61
1960-08-02,29.61
1960-08-03,29.61
1960-08-04,29.61
1960-08-05,29.61
1960-08-06,29.61
1960-08-07,29.61
1960-08-08,29.61
1960-08-09,29.61
1960-08-10,29.61
1960-08-11,29.61
1960-08-12,29.61
1960-08-13,29.61
1960-08-14,29.61
1960-08-15,29.61
1960-08-16,29.61
1960-08-17,29.61
1960-08-18,29.61
1960-08-19,29.61
1960-08-20,29.61
1960-08-21,29.61
1960-08-22,29.61
1960-08-23,29.61
1960-08-24,29.61
1960-08-25,29.61
1960-08-26,29.61
1960-08-27,29.61
1960-08-28,29.61
1960-08-29,29.61
1960-08-30,29.61
1960-08-31,29.61
1960-09-01,29.61
1960-09-02,29.61
1960-09-03,29.61
1960-09-04,29.61
1960-09-05,29.61
1960-09-06,29.61
1960-09-07,29.61
1960-09-08,29.61
1960-09-09,29.61
1960-09-10,29.61
1960-09-11,29.61
1960-09-12,29.61
1960-09-13,29.61
1960-09-14,29.61
1960-09-15,29.61
1960-09-16,29.61
1960-09-17,29.61
1960-09-18,29.61
1960-09-19,29.61
1960-09-20,29.61
1960-09-21,29.61
1960-09-22,29.61
1960-09-23,29.61
1960-09-24,29.61
1960-09-25,29.61
1960-09-26,29.61
1960-09-27,29.61
1960-09-28,29.61
1960-09-29,29.61
1960-09-30,29.61
1960-10-01,29.75
1960-10-02,29.75
1960-10-03,29.75
1960-10-04,29.75
1960-10-05,29.75
1960-10-06,29.75
1960-10-07,29.75
1960-10-08,29.75
1960-10-09,29.75
1960-10-10,29.75
1960-10-11,29.75
1960-10-12,29.75
1960-10-13,29.75
1960-10-14,29.75
1960-10-15,29.75
1960-10-16,29.75
1960-10-17,29.75
1960-10-18,29.75
1960-10-19,29.75
1960-10-20,29.75
1960-10-21,29.75
1960-10-22,29.75
1960-10-23,29.75
1960-10-24,29.75
1960-10-25,29.75
1960-10-26,29.75
1960-10-27,29.75
1960-10-28,29.75
1960-10-29,29.75
1960-10-30,29.75
1960-10-31,29.75
1960-11-01,29.78
1960-11-02,29.78
1960-11-03,29.78
1960-11-04,29.78
1960-11-05,29.78
1960-11-06,29.78
1960-11-07,29.78
1960-11-08,29.78
1960-11-09,29.78
1960-11-10,29.78
1960-11-11,29.78
1960-11-12,29.78
1960-11-13,29.78
1960-11-14,29.78
1960-11-15,29.78
1960-11-16,29.78
1960-11-17,29.78
1960-11-18,29.78
1960-11-19,29.78
1960-11-20,29.78
1960-11-21,29.78
1960-11-22,29.78
1960-11-23,29.78
1960-11-24,29.78
1960-11-25,29.78
1960-11-26,29.78
1960-11-27,29.78
1960-11-28,29.78
1960-11-29,29.78
1960-11-30,29.78
1960-12-01,29.81
1960-12-02,29.81
1960-12-03,29.81
1960-12-04,29.81
1960-12-05,29.81
1960-12-06,29.81
1960-12-07,29.81
1960-12-08,29.81
1960-12-09,29.81
1960-12-10,29.81
1960-12-11,29.81
1960-12-12,29.81
1960-12-13,29.81
1960-12-14,29.81
1960-12-15,29.81
1960-12-16,29.81
1960-12-17,29.81
1960-12-18,29.81
1960-12-19,29.81
1960-12-20,29.81
1960-12-21,29.81
1960-12-22,29.81
1960-12-23,29.81
1960-12-24,29.81
1960-12-25,29.81
1960-12-26,29.81
1960-12-27,29.81
1960-12-28,29.81
1960-12-29,29.81
1960-12-30,29.81
1960-12-31,29.81
1961-01-01,29.84
1961-01-02,29.84
1961-01-03,29.84
1961-01-04,29.84
1961-01-05,29.84
1961-01-06,29.84
1961-01-07,29.84
1961-01-08,29.84
1961-01-09,29.84
1961-01-10,29.84
1961-01-11,29.84
1961-01-12,29.84
1961-01-13,29.84
1961-01-14,29.84
1961-01-15,29.84
1961-01-16,29.84
1961-01-17,29.84
1961-01-18,29.84
1961-01-19,29.84
1961-01-20,29.84
1961-01-21,29.84
1961-01-22,29.84
1961-01-23,29.84
1961-01-24,29.84
1961-01-25,29.84
1961-01-26,29.84
1961-01-27,29.84
1961-01-28,29.84
1961-01-29,29.84
1961-01-30,29.84
1961-01-31,29.84
1961-02-01,29.84
1961-02-02,29.84
1961-02-03,29.84
1961-02-04,29.84
1961-02-05,29.84
1961-02-06,29.84
1961-02-07,29.84
1961-02-08,29.84
1961-02-09,29.84
1961-02-10,29.84
1961-02-11,29.84
1961-02-12,29.84
1961-02-13,29.84
1961-02-14,29.84
1961-02-15,29.84
1961-02-16,29.84
1961-02-17,29.84
1961-02-18,29.84
1961-02-19,29.84
1961-02-20,29.84
1961-02-21,29.84
1961-02-22,29.84
1961-02-23,29.84
1961-02-24,29.84
1961-02-25,29.84
1961-02-26,29.84
1961-02-27,29.84
1961-02-28,29.84
1961-03-01,29.84
1961-03-02,29.84
1961-03-03,29.84
1961-03-04,29.84
1961-03-05,29.84
1961-03-06,29.84
1961-03-07,29.84
1961-03-08,29.84
1961-03-09,29.84
1961-03-10,29.84
1961-03-11,29.84
1961-03-12,29.84
1961-03-13,29.84
1961-03-14,29.84
1961-03-15,29.84
1961-03-16,29.84
1961-03-17,29.84
1961-03-18,29.84
1961-03-19,29.84
1961-03-20,29.84
1961-03-21,29.84
1961-03-22,29.84
1961-03-23,29.84
1961-03-24,29.84
1961-03-25,29.84
1961-03-26,29.84
1961-03-27,29.84
1961-03-28,29.84
1961-03-29,29.84
1961-03-30,29.84
1961-03-31,29.84
1961-04-01,29.81
1961-04-02,29.81
1961-04-03,29.81
1961-04-04,29.81
1961-04-05,29.81
1961-04-06,29.81
1961-04-07,29.81
1961-04-08,29.81
1961-04-09,29.81
1961-04-10,29.81
1961-04-11,29.81
1961-04-12,29.81
1961-04-13,29.81
1961-04-14,29.81
1961-04-15,29.81
1961-04-16,29.81
1961-04-17,29.81
1961-04-18,29.81
1961-04-19,29.81
1961-04-20,29.81
1961-04-21,29.81
1961-04-22,29.81
1961-04-23,29.81
1961-04-24,29.81
1961-04-25,29.81
1961-04-26,29.81
1961-04-27,29.81
1961-04-28,29.81
1961-04-29,29.81
1961-04-30,29.81
1961-05-01,29.84
1961-05-02,29.84
1961-05-03,29.84
1961-05-04,29.84
1961-05-05,29.84
1961-05-06,29.84
1961-05-07,29.84
1961-05-08,29.84
1961-05-09,29.84
1961-05-10,29.84
1961-05-11,29.84
1961-05-12,29.84
1961-05-13,29.84
1961-05-14,29.84
1961-05-15,29.84
1961-05-16,29.84
1961-05-17,29.84
1961-05-18,29.84
1961-05-19,29.84
1961-05-20,29.84
1961-05-21,29.84
1961-05-22,29.84
1961-05-23,29.84
1961-05-24,29.84
1961-05-25,29.84
1961-05-26,29.84
1961-05-27,29.84
1961-05-28,29.84
1961-05-29,29.84
1961-05-30,29.84
1961-05-31,29.84
1961-06-01,29.84
1961-06-02,29.84
1961-06-03,29.84
1961-06-04,29.84
1961-06-05,29.84
1961-06-06,29.84
1961-06-07,29.84
1961-06-08,29.84
1961-06-09,29.84
1961-06-10,29.84
1961-06-11,29.84
1961-06-12,29.84
1961-06-13,29.84
1961-06-14,29.84
1961-06-15,29.84
1961-06-16,29.84
1961-06-17,29.84
1961-06-18,29.84
1961-06-19,29.84
1961-06-20,29.84
1961-06-21,29.84
1961-06-22,29.84
1961-06-23,29.84
1961-06-24,29.84
1961-06-25,29.84
1961-06-26,29.84
1961-06-27,29.84
1961-06-28,29.84
1961-06-29,29.84
1961-06-30,29.84
1961-07-01,29.92
1961-07-02,29.92
1961-07-03,29.92
1961-07-04,29.92
1961-07-05,29.92
1961-07-06,29.92
1961-07-07,29.92
1961-07-08,29.92
1961-07-09,29.92
1961-07-10,29.92
1961-07-11,29.92
1961-07-12,29.92
1961-07-13,29.92
1961-07-14,29.92
1961-07-15,29.92
1961-07-16,29.92
1961-07-17,29.92
1961-07-18,29.92
1961-07-19,29.92
1961-07-20,29.92
1961-07-21,29.92
1961-07-22,29.92
1961-07-23,29.92
1961-07-24,29.92
1961-07-25,29.92
1961-07-26,29.92
1961-07-27,29.92
1961-07-28,29.92
1961-07-29,29.92
1961-07-30,29.92
1961-07-31,29.92
1961-08-01,29.94
1961-08-02,29.94
1961-08-03,29.94
1961-08-04,29.94
1961-08-05,29.94
1961-08-06,29.94
1961-08-07,29.94
1961-08-08,29.94
1961-08-09,29.94
1961-08-10,29.94
1961-08-11,29.94
1961-08-12,29.94
1961-08-13,29.94
1961-08-14,29.94
1961-08-15,29.94
1961-08-16,29.94
1961-08-17,29.94
1961-08-18,29.94
1961-08-19,29.94
1961-08-20,29.94
1961-08-21,29.94
1961-08-22,29.94
1961-08-23,29.94
1961-08-24,29.94
1961-08-25,29.94
1961-08-26,29.94
1961-08-27,29.94
1961-08-28,29.94
1961-08-29,29.94
1961-08-30,29.94
1961-08-31,29.94
1961-09-01,29.98
1961-09-02,29.98
1961-09-03,29.98
1961-09-04,29.98
1961-09-05,29.98
1961-09-06,29.98
1961-09-07,29.98
1961-09-08,29.98
1961-09-09,29.98
1961-09-10,29.98
1961-09-11,29.98
1961-09-12,29.98
1961-09-13,29.98
1961-09-14,29.98
1961-09-15,29.98
1961-09-16,29.98
1961-09-17,29.98
1961-09-18,29.98
1961-09-19,29.98
1961-09-20,29.98
1961-09-21,29.98
1961-09-22,29.98
1961-09-23,29.98
1961-09-24,29.98
1961-09-25,29.98
1961-09-26,29.98
1961-09-27,29.98
1961-09-28,29.98
1961-09-29,29.98
1961-09-30,29.98
1961-10-01,29.98
1961-10-02,29.98
1961-10-03,29.98
1961-10-04,29.98
1961-10-05,29.98
1961-10-06,29.98
1961-10-07,29.98
1961-10-08,29.98
1961-10-09,29.98
1961-10-10,29.98
1961-10-11,29.98
1961-10-12,29.98
1961-10-13,29.98
1961-10-14,29.98
1961-10-15,29.98
1961-10-16,29.98
1961-10-17,29.98
1961-10-18,29.98
1961-10-19,29.98
1961-10-20,29.98
1961-10-21,29.98
1961-10-22,29.98
1961-10-23,29.98
1961-10-24,29.98
1961-10-25,29.98
1961-10-26,29.98
1961-10-27,29.98
1961-10-28,29.98
1961-10-29,29.98
1961-10-30,29.98
1961-10-31,29.98
1961-11-01,29.98
1961-11-02,29.98
1961-11-03,29.98
1961-11-04,29.98
1961-11-05,29.98
1961-11-06,29.98
1961-11-07,29.98
1961-11-08,29.98
1961-11-09,29.98
1961-11-10,29.98
1961-11-11,29.98
1961-11-12,29.98
1961-11-13,29.98
1961-11-14,29.98
1961-11-15,29.98
1961-11-16,29.98
1961-11-17,29.98
1961-11-18,29.98
1961-11-19,29.98
1961-11-20,29.98
1961-11-21,29.98
1961-11-22,29.98
1961-11-23,29.98
1961-11-24,29.98
1961-11-25,29.98
1961-11-26,29.98
1961-11-27,29.98
1961-11-28,29.98
1961-11-29,29.98
1961-11-30,29.98
1961-12-01,30.01
1961-12-02,30.01
1961-12-03,30.01
1961-12-04,30.01
1961-12-05,30.01
1961-12-06,30.01
1961-12-07,30.01
1961-12-08,30.01
1961-12-09,30.01
1961-12-10,30.01
1961-12-11,30.01
1961-12-12,30.01
1961-12-13,30.01
1961-12-14,30.01
1961-12-15,30.01
1961-12-16,30.01
1961-12-17,30.01
1961-12-18,30.01
1961-12-19,30.01
1961-12-20,30.01
1961-12-21,30.01
1961-12-22,30.01
1961-12-23,30.01
1961-12-24,30.01
1961-12-25,30.01
1961-12-26,30.01
1961-12-27,30.01
1961-12-28,30.01
1961-12-29,30.01
